ds,actual,predicted,predicted_lower,predicted_upper,approach,model
2011-11-01,29155.15,52553.43207480234,36971.14078582933,65738.52895611839,Cách 1 (test T11-12),Prophet
2011-11-02,45888.34,42244.56054015747,28475.144744198795,55856.288861101784,Cách 1 (test T11-12),Prophet
2011-11-03,63561.49,49487.74596394883,34668.37365183102,64604.93543637275,Cách 1 (test T11-12),Prophet
2011-11-04,62977.36,40098.25784002318,25057.834383770056,55480.27559888354,Cách 1 (test T11-12),Prophet
2011-11-06,42946.340000000004,21884.68226370737,6996.504838717385,37134.7867412237,Cách 1 (test T11-12),Prophet
2011-11-07,85881.81,39902.608067598485,25251.047732042105,54583.969078806374,Cách 1 (test T11-12),Prophet
2011-11-08,57700.24,47149.50089358688,31719.000502411796,61838.345501761745,Cách 1 (test T11-12),Prophet
2011-11-09,66127.57,36966.81336970887,21735.70484982697,50856.63884720802,Cách 1 (test T11-12),Prophet
2011-11-10,71008.26,44531.99886289121,29422.60176589551,59709.365225889276,Cách 1 (test T11-12),Prophet
2011-11-11,55257.17,35621.44703141919,21115.597931425087,51030.34828044349,Cách 1 (test T11-12),Prophet
2011-11-13,34069.92,18871.91976220869,4046.7534227619294,33728.655264143374,Cách 1 (test T11-12),Prophet
2011-11-14,114419.89,37881.59899358341,23616.02172300373,52448.80304629658,Cách 1 (test T11-12),Prophet
2011-11-15,60807.29,46235.51755988921,33032.94369714695,61831.88331678666,Cách 1 (test T11-12),Prophet
2011-11-16,65958.17,37243.42714204967,22543.915149894976,51531.77381186743,Cách 1 (test T11-12),Prophet
2011-11-17,61103.13,46095.56038718979,32185.308315675684,60813.6510255563,Cách 1 (test T11-12),Prophet
2011-11-18,51275.39,38497.58139646708,23817.97018667962,52638.645570101755,Cách 1 (test T11-12),Prophet
2011-11-20,35058.57,24372.27955572557,10596.3868443997,39425.33580167754,Cách 1 (test T11-12),Prophet
2011-11-21,49805.72,44653.33852865729,31592.106546135215,59930.91559959089,Cách 1 (test T11-12),Prophet
2011-11-22,64089.82,54170.26022698154,40478.236593034155,68618.07078394717,Cách 1 (test T11-12),Prophet
2011-11-23,80104.18,46190.454590475834,31254.175609489666,60216.7374397489,Cách 1 (test T11-12),Prophet
2011-11-24,50978.63,55912.32103634872,41284.81369184656,70110.31477693019,Cách 1 (test T11-12),Prophet
2011-11-25,50822.73,48972.47936159163,34856.79767840884,64728.948118102024,Cách 1 (test T11-12),Prophet
2011-11-27,20611.08,35489.47896452796,21008.649748216914,49957.91027170923,Cách 1 (test T11-12),Prophet
2011-11-28,57165.19,55749.280252148754,42199.48004857371,70083.38726256657,Cách 1 (test T11-12),Prophet
2011-11-29,72595.93000000001,64968.38484354078,49967.34153629425,79473.32576523231,Cách 1 (test T11-12),Prophet
2011-11-30,60126.96,56403.05222772591,41479.588560075514,71831.9540732689,Cách 1 (test T11-12),Prophet
2011-12-01,52197.25,65295.394567606556,50789.5988994764,79866.98214743377,Cách 1 (test T11-12),Prophet
2011-12-02,57664.07,57252.03665970117,43446.80222671081,71853.62622880093,Cách 1 (test T11-12),Prophet
2011-12-04,24621.43,40868.72061704178,26532.43225332939,54915.599645554066,Cách 1 (test T11-12),Prophet
2011-12-05,88741.96,59412.900517925766,45245.04685832255,74328.72097907904,Cách 1 (test T11-12),Prophet
2011-12-06,56713.21,66748.40642383699,52058.43033243912,81312.4052473736,Cách 1 (test T11-12),Prophet
2011-12-07,75439.16,56161.292787446786,40809.377937630896,70300.52007585437,Cách 1 (test T11-12),Prophet
2011-12-08,82495.0,62975.40299095136,48418.58710491376,77236.95945100945,Cách 1 (test T11-12),Prophet
2011-12-09,200920.6,52801.433376785535,37943.666053474066,67645.24607616867,Cách 1 (test T11-12),Prophet
2011-09-01,37370.15,25837.473615713574,12408.636472310465,39917.25746876565,Cách 2 (test T9-10),Prophet
2011-09-02,42322.02,21304.17479044763,6881.394301432039,34574.524912510016,Cách 2 (test T9-10),Prophet
2011-09-04,17119.59,10062.834804450493,-4181.099962844888,24461.91953029441,Cách 2 (test T9-10),Prophet
